Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
c_arrest_date,Duplicated Value Smell,4743,525,"['2013-08-29', '2012-12-13', '2013-12-29', '2013-08-23', '2013-06-17', '2013-05-15', '2013-03-06', '2013-04-19', '2013-03-29', '2013-10-14', '2014-03-14', '2013-02-26', '2013-09-18', '2013-12-22', '2013-03-21', '2014-01-10', '2013-05-15', '2013-01-29', '2013-01-01', '2013-02-14']",compas viol
c_case_number,Missing Value Smell,4743,11,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
c_charge_degree,Duplicated Value Smell,4743,4743,"['F', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F']",compas viol
c_charge_desc,Missing Value Smell,4743,17,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
c_charge_desc,Casing Smell,4743,766,"['arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'Unlaw LicTag/Sticker Attach', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge', 'arrest case no charge']",compas viol
c_charge_desc,Duplicated Value Smell,4743,4556,"['Aggravated Assault w/Firearm', 'Felony Battery w/Prior Convict', 'Possession of Cannabis', 'arrest case no charge', 'Battery', 'arrest case no charge', 'Battery', 'Poss 3,4 MDMA (Ecstasy)', 'Battery', 'Poss3,4 Methylenedioxymethcath', 'Battery', 'Grand Theft in the 3rd Degree', 'Driving While License Revoked', 'Introduce Contraband Into Jail', 'Susp Drivers Lic 1st Offense', 'Battery', 'Carrying Concealed Firearm', 'arrest case no charge', 'Tampering With Physical Evidence', 'arrest case no charge']",compas viol
c_days_from_compas,Missing Value Smell,4743,11,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
c_days_from_compas,Extreme Value Smell,4743,78,"[5185.0, 1672.0, 2147.0, 1562.0, 1834.0, 1510.0, 1320.0, 1599.0, 2994.0, 1694.0, 4696.0, 2302.0, 7604.0, 2183.0, 1625.0, 1832.0, 2902.0, 3940.0, 1867.0, 5806.0]",compas viol
c_days_from_compas,Integer As Floating Point Number Smell,4743,4732,"[1.0, 1.0, 1.0, 76.0, 0.0, 1.0, 1.0, 308.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 95.0, 1.0]",compas viol
c_jail_in,Missing Value Smell,4743,268,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
c_jail_out,Missing Value Smell,4743,268,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
c_jail_out,Duplicated Value Smell,4743,17,"['2013-09-23 08:25:00', '2013-09-28 02:10:00', '2013-11-19 05:29:00', '2013-09-14 05:58:00', '2013-09-12 10:31:00', '2013-09-23 08:25:00', '2013-09-28 02:10:00', '2013-11-19 05:29:00', '2013-12-20 06:03:00', '2013-12-20 06:03:00', '2015-06-30 07:07:00', '2013-09-12 10:31:00', '2015-06-30 07:07:00', '2013-09-14 05:58:00', '2013-12-10 10:30:00', '2013-12-10 10:30:00', '2013-09-28 02:10:00']",compas viol
c_offense_date,Missing Value Smell,4743,771,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
c_offense_date,Duplicated Value Smell,4743,3689,"['2013-08-13', '2013-01-26', '2013-01-12', '2013-11-30', '2014-03-15', '2012-12-31', '2013-11-25', '2013-01-01', '2013-10-08', '2014-03-24', '2013-12-21', '2013-11-16', '2013-11-20', '2013-01-24', '2013-05-10', '2013-05-05', '2013-01-15', '2013-02-27', '2013-02-13', '2014-03-27']",compas viol
compas_screening_date,Duplicated Value Smell,4743,4635,"['2013-08-14', '2013-01-27', '2013-01-13', '2013-03-26', '2013-11-30', '2013-08-30', '2014-03-16', '2013-11-04', '2013-11-26', '2013-01-01', '2013-10-09', '2014-03-24', '2013-12-22', '2013-11-17', '2013-11-22', '2013-01-25', '2013-05-11', '2013-05-06', '2013-03-18', '2013-12-30']",compas viol
days_b_screening_arrest,Missing Value Smell,4743,268,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
days_b_screening_arrest,Suspect Sign Smell,4743,185,"[428.0, 53.0, 81.0, 178.0, 67.0, 49.0, 104.0, 649.0, 150.0, 161.0, 812.0, 53.0, 299.0, 47.0, 178.0, 61.0, 747.0, 320.0, 26.0, 236.0]",compas viol
days_b_screening_arrest,Extreme Value Smell,4743,82,"[428.0, 649.0, 812.0, -232.0, 299.0, -263.0, 747.0, 320.0, -306.0, 773.0, 496.0, -305.0, 279.0, 506.0, -246.0, 689.0, 539.0, 302.0, -301.0, 336.0]",compas viol
days_b_screening_arrest,Integer As Floating Point Number Smell,4743,4475,"[-1.0, -1.0, 0.0, -1.0, -1.0, 428.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -2.0, -1.0, -1.0, -1.0, 53.0, 0.0, -1.0, 81.0]",compas viol
decile_score,Suspect Sign Smell,4743,5,"[-1, -1, -1, -1, -1]",compas viol
decile_score,Duplicated Value Smell,4743,4743,"[1, 3, 8, 1, 1, 4, 1, 3, 4, 1, 4, 1, 10, 5, 4, 1, 3, 3, 3, 10]",compas viol
decile_score.1,Suspect Sign Smell,4743,5,"[-1, -1, -1, -1, -1]",compas viol
decile_score.1,Duplicated Value Smell,4743,4743,"[1, 3, 8, 1, 1, 4, 1, 3, 4, 1, 4, 1, 10, 5, 4, 1, 3, 3, 3, 10]",compas viol
dob,Duplicated Value Smell,4743,1421,"['1982-01-22', '1976-06-03', '1978-08-22', '1974-12-02', '1984-12-24', '1995-03-22', '1989-02-08', '1983-02-03', '1960-07-27', '1981-01-19', '1983-02-19', '1976-11-11', '1993-10-12', '1989-09-01', '1988-10-11', '1995-05-06', '1980-09-16', '1991-09-24', '1985-06-15', '1982-08-26']",compas viol
end,Duplicated Value Smell,4743,4554,"[327, 159, 1174, 1102, 853, 747, 428, 857, 1186, 905, 739, 463, 241, 861, 1162, 1056, 53, 215, 823, 81]",compas viol
event,Duplicated Value Smell,4743,4743,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",compas viol
first,Duplicated Value Smell,4743,3184,"['miguel', 'kevon', 'marsha', 'steven', 'elizabeth', 'benjamin', 'jarrod', 'mario', 'neil', 'janel', 'russell', 'andre', 'victoria', 'victor', 'mark', 'kurt', 'brenda', 'jeffery', 'eddie', 'michael']",compas viol
in_custody,Missing Value Smell,4743,209,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
in_custody,Duplicated Value Smell,4743,4233,"['2014-07-07', '2013-01-26', '2013-11-30', '2014-05-22', '2014-03-15', '2015-01-06', '2013-11-25', '2013-01-01', '2013-10-08', '2014-03-24', '2015-03-30', '2013-11-16', '2013-11-20', '2013-01-24', '2013-05-10', '2013-08-30', '2013-05-10', '2015-05-27', '2013-12-29', '2013-06-29']",compas viol
is_recid,Duplicated Value Smell,4743,4743,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",compas viol
is_violent_recid,Duplicated Value Smell,4743,4743,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",compas viol
juv_fel_count,Extreme Value Smell,4743,37,"[8, 2, 2, 2, 3, 2, 2, 2, 20, 2, 4, 2, 4, 3, 3, 2, 3, 2, 2, 2]",compas viol
juv_fel_count,Duplicated Value Smell,4743,4740,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",compas viol
juv_misd_count,Extreme Value Smell,4743,62,"[6, 2, 2, 4, 2, 2, 2, 8, 3, 3, 3, 5, 2, 2, 4, 2, 3, 3, 3, 5]",compas viol
juv_misd_count,Duplicated Value Smell,4743,4742,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",compas viol
juv_other_count,Extreme Value Smell,4743,79,"[2, 4, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 17, 2, 4, 3, 2]",compas viol
juv_other_count,Duplicated Value Smell,4743,4740,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",compas viol
last,Casing Smell,4743,9,"['st fleur', 'de souza', 'pierre louis', 'reinoso amaya', 'jean jacques', 'st jean', 'diaz acosta', 'de paola', 'st. surin']",compas viol
last,Duplicated Value Smell,4743,2450,"['hernandez', 'dixon', 'brown', 'pierrelouis', 'miles', 'stewart', 'coleman', 'hernandez', 'davis', 'ashley', 'moreno', 'slocum', 'plummer', 'jones', 'harper', 'pierre', 'nelson', 'daniels', 'singletary', 'hanson']",compas viol
name,Casing Smell,4743,4743,"['miguel hernandez', 'kevon dixon', 'marcu brown', 'bouthy pierrelouis', 'marsha miles', 'steven stewart', 'elizabeth thieme', 'bo bradac', 'benjamin franc', 'kortney coleman', 'jarrod turbe', 'mario hernandez', 'darrious davis', 'neil heckart', 'janel denicola', 'russell sottile', 'andre ashley', 'deandrae counts', 'victoria soltau', 'victor moreno']",compas viol
name,Duplicated Value Smell,4743,44,"['clinton johnson', 'michael cunningham', 'carlos vasquez', 'steven wilson', 'brandon whitfield', 'james adams', 'michael davis', 'ronald shelton', 'james scott', 'lee williams', 'jean joseph', 'ronald shelton', 'mary oneal', 'steven wilson', 'michael cunningham', 'john grant', 'roderick thomas', 'onique williams', 'michael flores', 'jeffrey jackson']",compas viol
out_custody,Missing Value Smell,4743,209,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
out_custody,Duplicated Value Smell,4743,4256,"['2014-07-14', '2013-02-05', '2013-12-01', '2014-06-03', '2014-03-18', '2015-01-07', '2013-11-26', '2013-01-02', '2013-10-09', '2014-03-24', '2015-05-31', '2013-11-17', '2013-11-21', '2013-01-25', '2013-05-12', '2013-08-31', '2013-05-11', '2013-12-31', '2013-07-11', '2013-01-16']",compas viol
priors_count,Extreme Value Smell,4743,119,"[15, 15, 24, 18, 23, 16, 16, 20, 20, 16, 15, 20, 22, 16, 20, 25, 19, 17, 17, 19]",compas viol
priors_count,Duplicated Value Smell,4743,4738,"[0, 0, 1, 2, 0, 3, 0, 1, 0, 0, 0, 0, 3, 6, 0, 1, 0, 8, 3, 0]",compas viol
priors_count.1,Extreme Value Smell,4743,119,"[15, 15, 24, 18, 23, 16, 16, 20, 20, 16, 15, 20, 22, 16, 20, 25, 19, 17, 17, 19]",compas viol
priors_count.1,Duplicated Value Smell,4743,4738,"[0, 0, 1, 2, 0, 3, 0, 1, 0, 0, 0, 0, 3, 6, 0, 1, 0, 8, 3, 0]",compas viol
r_case_number,Missing Value Smell,4743,3748,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_charge_degree,Missing Value Smell,4743,3748,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_charge_degree,Duplicated Value Smell,4743,993,"['(F3)', '(M1)', '(F3)', '(M2)', '(F3)', '(F2)', '(MO3)', '(M2)', '(M2)', '(M1)', '(M1)', '(M1)', '(M1)', '(F2)', '(M2)', '(M1)', '(M1)', '(F3)', '(F2)', '(M1)']",compas viol
r_charge_desc,Missing Value Smell,4743,3771,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_charge_desc,Casing Smell,4743,15,"['Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Solicit ProstitutionViolation', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach', 'Unlaw LicTag/Sticker Attach']",compas viol
r_charge_desc,Duplicated Value Smell,4743,864,"['Felony Battery (Dom Strang)', 'Battery', 'Grand Theft in the 3rd Degree', 'Driving License Suspended', 'False Imprisonment', 'Agg Battery Grt/Bod/Harm', 'Operating W/O Valid License', 'Operating W/O Valid License', 'Resist/Obstruct W/O Violence', 'Felony Battery w/Prior Convict', 'Possess Cannabis/20 Grams Or Less', 'Resist/Obstruct W/O Violence', 'Robbery / No Weapon', 'Driving License Suspended', 'Battery', 'Aggravated Assault W/Dead Weap', 'Burglary Unoccupied Dwelling', 'Battery', 'Driving License Suspended', 'Poss Pyrrolidinovalerophenone']",compas viol
r_days_from_arrest,Missing Value Smell,4743,4053,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_days_from_arrest,Suspect Sign Smell,4743,3,"[-1.0, -1.0, -1.0]",compas viol
r_days_from_arrest,Extreme Value Smell,4743,18,"[136.0, 596.0, 282.0, 308.0, 140.0, 374.0, 183.0, 135.0, 132.0, 160.0, 139.0, 155.0, 136.0, 131.0, 143.0, 170.0, 194.0, 161.0]",compas viol
r_days_from_arrest,Integer As Floating Point Number Smell,4743,690,"[0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",compas viol
r_jail_in,Missing Value Smell,4743,4053,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_jail_in,Duplicated Value Smell,4743,308,"['2015-01-06', '2014-04-05', '2013-11-19', '2015-04-29', '2013-04-17', '2013-07-29', '2015-02-26', '2015-05-31', '2014-05-12', '2015-03-12', '2016-02-28', '2015-07-07', '2015-08-16', '2015-07-07', '2015-01-20', '2014-11-30', '2015-03-20', '2014-06-10', '2015-02-05', '2015-08-09']",compas viol
r_jail_out,Missing Value Smell,4743,4053,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_jail_out,Duplicated Value Smell,4743,350,"['2015-01-07', '2014-05-29', '2014-01-16', '2015-05-17', '2015-09-18', '2014-06-13', '2015-02-17', '2015-09-18', '2014-05-09', '2015-09-21', '2016-03-22', '2014-09-06', '2014-12-09', '2014-08-27', '2014-07-01', '2015-10-17', '2015-04-18', '2015-07-17', '2015-08-06', '2015-02-04']",compas viol
r_offense_date,Missing Value Smell,4743,3748,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
r_offense_date,Duplicated Value Smell,4743,554,"['2013-07-05', '2015-01-06', '2014-07-16', '2013-11-06', '2015-08-15', '2014-04-05', '2016-02-28', '2015-04-05', '2013-04-17', '2014-01-30', '2015-05-07', '2015-05-31', '2013-04-22', '2016-03-02', '2014-07-01', '2014-07-13', '2016-01-10', '2015-03-12', '2016-02-28', '2014-07-01']",compas viol
race,Duplicated Value Smell,4743,4743,"['Other', 'African-American', 'African-American', 'Other', 'Other', 'Other', 'Caucasian', 'Caucasian', 'Caucasian', 'Caucasian', 'African-American', 'Hispanic', 'African-American', 'Caucasian', 'Caucasian', 'Caucasian', 'Other', 'African-American', 'Caucasian', 'African-American']",compas viol
score_text,Missing Value Smell,4743,5,"[nan, nan, nan, nan, nan]",compas viol
score_text,Duplicated Value Smell,4743,4738,"['Low', 'Low', 'High', 'Low', 'Low', 'Low', 'Low', 'Low', 'Low', 'Low', 'Low', 'Low', 'High', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Low', 'High']",compas viol
screening_date,Duplicated Value Smell,4743,4635,"['2013-08-14', '2013-01-27', '2013-01-13', '2013-03-26', '2013-11-30', '2013-08-30', '2014-03-16', '2013-11-04', '2013-11-26', '2013-01-01', '2013-10-09', '2014-03-24', '2013-12-22', '2013-11-17', '2013-11-22', '2013-01-25', '2013-05-11', '2013-05-06', '2013-03-18', '2013-12-30']",compas viol
sex,Duplicated Value Smell,4743,4743,"['Male', 'Male', 'Male', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Male']",compas viol
start,Extreme Value Smell,4743,94,"[135, 241, 187, 358, 129, 574, 640, 143, 180, 323, 139, 219, 127, 265, 672, 158, 208, 183, 133, 384]",compas viol
start,Duplicated Value Smell,4743,4654,"[0, 9, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 16, 0, 38]",compas viol
two_year_recid,Duplicated Value Smell,4743,4743,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",compas viol
two_year_recid.1,Duplicated Value Smell,4743,4743,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",compas viol
type_of_assessment,Duplicated Value Smell,4743,4743,"['Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism', 'Risk of Recidivism']",compas viol
v_decile_score,Duplicated Value Smell,4743,4743,"[1, 1, 6, 1, 1, 3, 1, 5, 4, 1, 2, 1, 9, 4, 5, 2, 4, 3, 1, 6]",compas viol
v_score_text,Duplicated Value Smell,4743,4743,"['Low', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'High', 'Low', 'Medium', 'Low', 'Low', 'Low', 'Low', 'Medium']",compas viol
v_screening_date,Duplicated Value Smell,4743,4635,"['2013-08-14', '2013-01-27', '2013-01-13', '2013-03-26', '2013-11-30', '2013-08-30', '2014-03-16', '2013-11-04', '2013-11-26', '2013-01-01', '2013-10-09', '2014-03-24', '2013-12-22', '2013-11-17', '2013-11-22', '2013-01-25', '2013-05-11', '2013-05-06', '2013-03-18', '2013-12-30']",compas viol
v_type_of_assessment,Duplicated Value Smell,4743,4743,"['Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence', 'Risk of Violence']",compas viol
violent_recid,Missing Value Smell,4743,4743,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
vr_case_number,Missing Value Smell,4743,3924,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
vr_charge_degree,Missing Value Smell,4743,3924,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
vr_charge_degree,Duplicated Value Smell,4743,818,"['(F3)', '(F2)', '(F1)', '(F3)', '(M1)', '(F2)', '(MO3)', '(M1)', '(F3)', '(M1)', '(F3)', '(M1)', '(F2)', '(M1)', '(F3)', '(M1)', '(F3)', '(M1)', '(M1)', '(F1)']",compas viol
vr_charge_desc,Missing Value Smell,4743,3924,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
vr_charge_desc,Duplicated Value Smell,4743,783,"['Felony Battery (Dom Strang)', 'Aggrav Battery w/Deadly Weapon', 'Felony Battery', 'Battery', 'Agg Battery Grt/Bod/Harm', 'Battery', 'Child Abuse', 'Felony Battery w/Prior Convict', 'Battery on a Person Over 65', 'Battery', 'Agg Battery Grt/Bod/Harm', 'Battery', 'Battery on Law Enforc Officer', 'Battery', 'Aggravated Assault W/Dead Weap', 'Battery', 'Battery', 'Battery', 'Aggravated Assault W/Dead Weap', 'Aggrav Battery w/Deadly Weapon']",compas viol
vr_offense_date,Missing Value Smell,4743,3924,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",compas viol
vr_offense_date,Duplicated Value Smell,4743,432,"['2013-07-05', '2015-01-06', '2015-08-15', '2014-04-05', '2014-05-28', '2013-11-19', '2015-04-24', '2014-01-30', '2015-05-31', '2014-11-03', '2014-05-11', '2015-04-10', '2016-01-10', '2015-03-12', '2014-07-01', '2014-08-08', '2014-12-14', '2014-10-29', '2013-11-14', '2015-08-16']",compas viol
position,Duplicated Value Smell,118,118,"['Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain', 'Captain']",firefighter promotion
promotion,Duplicated Value Smell,118,118,"['Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion', 'Promotion']",firefighter promotion
race,Duplicated Value Smell,118,118,"['W', 'W', 'W', 'W', 'W', 'H', 'W', 'H', 'W', 'W', 'W', 'W', 'H', 'W', 'W', 'B', 'W', 'W', 'B', 'W']",firefighter promotion
written,Duplicated Value Smell,118,110,"[95, 95, 87, 76, 84, 82, 82, 84, 81, 72, 69, 74, 74, 77, 74, 70, 74, 76, 74, 64]",firefighter promotion
Dalc,Extreme Value Smell,395,9,"[5, 5, 5, 5, 5, 5, 5, 5, 5]",student mat
Dalc,Duplicated Value Smell,395,395,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",student mat
Fedu,Duplicated Value Smell,395,395,"[4, 1, 1, 2, 3, 3, 2, 4, 2, 4, 4, 1, 4, 3, 2, 4, 4, 3, 2, 3]",student mat
Fjob,Duplicated Value Smell,395,395,"['teacher', 'other', 'other', 'services', 'other', 'other', 'other', 'teacher', 'other', 'other', 'health', 'other', 'services', 'other', 'other', 'other', 'services', 'other', 'services', 'other']",student mat
G1,Duplicated Value Smell,395,393,"[5, 5, 7, 15, 6, 15, 12, 6, 16, 14, 10, 10, 14, 10, 14, 14, 13, 8, 6, 8]",student mat
G2,Duplicated Value Smell,395,394,"[6, 5, 8, 14, 10, 15, 12, 5, 18, 15, 8, 12, 14, 10, 16, 14, 14, 10, 5, 10]",student mat
G3,Duplicated Value Smell,395,395,"['low', 'low', 'high', 'high', 'high', 'high', 'high', 'low', 'high', 'high', 'low', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'low', 'high']",student mat
Medu,Duplicated Value Smell,395,395,"[4, 1, 1, 4, 3, 4, 2, 4, 3, 3, 4, 2, 4, 4, 2, 4, 4, 3, 3, 4]",student mat
Mjob,Duplicated Value Smell,395,395,"['at_home', 'at_home', 'at_home', 'health', 'other', 'services', 'other', 'other', 'services', 'other', 'teacher', 'services', 'health', 'teacher', 'other', 'health', 'services', 'other', 'services', 'health']",student mat
Pstatus,Duplicated Value Smell,395,395,"['A', 'T', 'T', 'T', 'T', 'T', 'T', 'A', 'A', 'T', 'T', 'T', 'T', 'T', 'A', 'T', 'T', 'T', 'T', 'T']",student mat
Walc,Duplicated Value Smell,395,395,"[1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 2, 2, 1, 4, 3]",student mat
absences,Extreme Value Smell,395,6,"[54, 56, 75, 30, 38, 40]",student mat
absences,Duplicated Value Smell,395,381,"[6, 4, 10, 2, 4, 10, 0, 6, 0, 0, 0, 4, 2, 2, 0, 4, 6, 4, 16, 4]",student mat
activities,Duplicated Value Smell,395,395,"['no', 'no', 'no', 'yes', 'no', 'yes', 'no', 'no', 'no', 'yes', 'no', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'yes', 'yes', 'yes']",student mat
address,Duplicated Value Smell,395,395,"['U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U']",student mat
age,Extreme Value Smell,395,2,"[22, 21]",student mat
age,Duplicated Value Smell,395,393,"[18, 17, 15, 15, 16, 16, 16, 17, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 16]",student mat
failures,Extreme Value Smell,395,16,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",student mat
failures,Duplicated Value Smell,395,395,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]",student mat
famrel,Extreme Value Smell,395,8,"[1, 1, 1, 1, 1, 1, 1, 1]",student mat
famrel,Duplicated Value Smell,395,395,"[4, 5, 4, 3, 4, 5, 4, 4, 4, 5, 3, 5, 4, 5, 4, 4, 3, 5, 5, 3]",student mat
famsize,Duplicated Value Smell,395,395,"['GT3', 'GT3', 'LE3', 'GT3', 'GT3', 'LE3', 'LE3', 'GT3', 'LE3', 'GT3', 'GT3', 'GT3', 'LE3', 'GT3', 'GT3', 'GT3', 'GT3', 'GT3', 'GT3', 'LE3']",student mat
famsup,Duplicated Value Smell,395,395,"['no', 'yes', 'no', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']",student mat
freetime,Duplicated Value Smell,395,395,"[3, 3, 3, 2, 3, 4, 4, 1, 2, 5, 3, 2, 3, 4, 5, 4, 2, 3, 5, 1]",student mat
goout,Duplicated Value Smell,395,395,"[4, 3, 2, 2, 2, 2, 4, 4, 2, 1, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3]",student mat
guardian,Duplicated Value Smell,395,395,"['mother', 'father', 'mother', 'mother', 'father', 'mother', 'mother', 'mother', 'mother', 'mother', 'mother', 'father', 'father', 'mother', 'other', 'mother', 'mother', 'mother', 'mother', 'father']",student mat
health,Duplicated Value Smell,395,395,"[3, 3, 3, 5, 5, 5, 3, 1, 1, 5, 2, 4, 5, 3, 3, 2, 2, 4, 5, 5]",student mat
